date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goal_difference,total_goals,home_result,is_friendly,home_rank,home_total_points,away_rank,away_total_points,rank_gap,point_gap,home_form,away_form,form_gap
1993-08-29,Argentina,Paraguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,0,0,0,Draw,0,5.0,0.0,67.0,0.0,62.0,0.0,0.6666666666666666,-0.3333333333333333,1.0
1993-08-29,Brazil,Bolivia,6,0,FIFA World Cup qualification,Recife,Brazil,0,6,6,Win,0,8.0,0.0,59.0,0.0,51.0,0.0,0.6666666666666666,3.3333333333333335,-2.666666666666667
1993-08-29,Colombia,Peru,4,0,FIFA World Cup qualification,Barranquilla,Colombia,0,4,4,Win,0,19.0,0.0,70.0,0.0,51.0,0.0,0.6666666666666666,-1.0,1.6666666666666665
1993-08-29,Uruguay,Venezuela,4,0,FIFA World Cup qualification,Montevideo,Uruguay,0,4,4,Win,0,22.0,0.0,94.0,0.0,72.0,0.0,-1.0,-6.0,5.0
1993-08-31,Iceland,United States,0,1,Friendly,Reykjavík,Iceland,0,-1,1,Loss,1,53.0,0.0,28.0,0.0,-25.0,0.0,0.0,0.0,0.0
1993-09-05,Peru,Paraguay,2,2,FIFA World Cup qualification,Lima,Peru,0,0,4,Draw,0,70.0,0.0,67.0,0.0,-3.0,0.0,-1.75,-0.25,-1.5
1993-09-05,Estonia,Portugal,0,2,FIFA World Cup qualification,Tallinn,Estonia,0,-2,2,Loss,0,118.0,0.0,23.0,0.0,-95.0,0.0,0.0,0.0,0.0
1993-09-05,Argentina,Colombia,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,0,-5,5,Loss,0,5.0,0.0,19.0,0.0,14.0,0.0,0.5,1.5,-1.0
1993-09-05,Brazil,Venezuela,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,0,4,4,Win,0,8.0,0.0,94.0,0.0,86.0,0.0,2.0,-5.333333333333333,7.333333333333333
1993-09-05,Ecuador,Uruguay,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,0,-1,1,Loss,0,35.0,0.0,22.0,0.0,-13.0,0.0,0.6666666666666666,0.6666666666666666,0.0
1993-09-06,Eswatini,Zimbabwe,0,1,Friendly,Mbabane,Swaziland,0,-1,1,Loss,1,102.0,0.0,50.0,0.0,-52.0,0.0,-2.0,2.0,-4.0
1993-09-08,Republic of Ireland,Lithuania,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,0,2,2,Win,0,6.0,0.0,84.0,0.0,78.0,0.0,0.0,-4.0,4.0
1993-09-08,Scotland,Switzerland,1,1,FIFA World Cup qualification,Aberdeen,Scotland,0,0,2,Draw,0,30.0,0.0,3.0,0.0,-27.0,0.0,0.0,1.0,-1.0
1993-09-08,Norway,United States,1,0,Friendly,Oslo,Norway,0,1,1,Win,1,9.0,0.0,28.0,0.0,19.0,0.0,7.0,1.0,6.0
1993-09-08,Northern Ireland,Latvia,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,0,2,2,Win,0,40.0,0.0,89.0,0.0,49.0,0.0,0.0,0.0,0.0
1993-09-08,Iceland,Luxembourg,1,0,FIFA World Cup qualification,Reykjavík,Iceland,0,1,1,Win,0,53.0,0.0,110.0,0.0,57.0,0.0,-1.0,0.0,-1.0
1993-09-08,Spain,Chile,2,0,Friendly,Alicante,Spain,0,2,2,Win,1,13.0,0.0,49.0,0.0,36.0,0.0,0.0,0.0,0.0
1993-09-08,Finland,France,0,2,FIFA World Cup qualification,Tampere,Finland,0,-2,2,Loss,0,47.0,0.0,12.0,0.0,-35.0,0.0,-3.0,0.0,-3.0
1993-09-08,Faroe Islands,Romania,0,4,FIFA World Cup qualification,Toftir,Faroe Islands,0,-4,4,Loss,0,111.0,0.0,21.0,0.0,-90.0,0.0,-7.0,0.0,-7.0
1993-09-08,England,Poland,3,0,FIFA World Cup qualification,London,England,0,3,3,Win,0,11.0,0.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0
1993-09-08,Bulgaria,Sweden,1,1,FIFA World Cup qualification,Sofia,Bulgaria,0,0,2,Draw,0,37.0,0.0,4.0,0.0,-33.0,0.0,0.0,-0.5,0.5
1993-09-08,Albania,Denmark,0,1,FIFA World Cup qualification,Tirana,Albania,0,-1,1,Loss,0,92.0,0.0,10.0,0.0,-82.0,0.0,0.0,4.0,-4.0
1993-09-08,Hungary,Russia,1,3,FIFA World Cup qualification,Budapest,Hungary,0,-2,4,Loss,0,42.0,0.0,7.0,0.0,-35.0,0.0,0.0,0.0,0.0
1993-09-12,Venezuela,Ecuador,2,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,0,1,3,Win,0,94.0,0.0,35.0,0.0,-59.0,0.0,-5.0,0.25,-5.25
1993-09-12,Uruguay,Bolivia,2,1,FIFA World Cup qualification,Montevideo,Uruguay,0,1,3,Win,0,22.0,0.0,59.0,0.0,37.0,0.0,0.75,1.0,-0.25
1993-09-15,Morocco,Mali,3,0,Friendly,Casablanca,Morocco,0,3,3,Win,1,33.0,0.0,74.0,0.0,41.0,0.0,0.0,0.0,0.0
1993-09-17,Saudi Arabia,Thailand,4,0,Friendly,Dammam,Saudi Arabia,0,4,4,Win,1,44.0,0.0,66.0,0.0,22.0,0.0,0.0,0.0,0.0
1993-09-19,Brazil,Uruguay,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,0,2,2,Win,0,8.0,0.0,22.0,0.0,14.0,0.0,2.4,0.8,1.5999999999999999
1993-09-19,Ecuador,Bolivia,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,0,0,2,Draw,0,35.0,0.0,59.0,0.0,24.0,0.0,0.0,0.6,-0.6
1993-09-19,Zimbabwe,Senegal,2,0,Friendly,Harare,Zimbabwe,0,2,2,Win,1,50.0,0.0,58.0,0.0,8.0,0.0,1.5,0.0,1.5
1993-09-20,Saudi Arabia,Thailand,3,0,Friendly,Dammam,Saudi Arabia,0,3,3,Win,1,44.0,0.0,66.0,0.0,22.0,0.0,4.0,-4.0,8.0
1993-09-22,San Marino,Netherlands,0,7,FIFA World Cup qualification,Bologna,Italy,1,-7,7,Loss,0,119.0,0.0,16.0,0.0,-103.0,0.0,0.0,0.0,0.0
1993-09-22,Romania,Israel,1,0,Friendly,Bucharest,Romania,0,1,1,Win,1,21.0,0.0,69.0,0.0,48.0,0.0,4.0,0.0,4.0
1993-09-22,Norway,Poland,1,0,FIFA World Cup qualification,Oslo,Norway,0,1,1,Win,0,9.0,0.0,20.0,0.0,11.0,0.0,4.0,-3.0,7.0
1993-09-22,Tunisia,Germany,1,1,Friendly,Tunis,Tunisia,0,0,2,Draw,1,31.0,0.0,1.0,0.0,-30.0,0.0,0.0,0.0,0.0
1993-09-22,Estonia,Italy,0,3,FIFA World Cup qualification,Tallinn,Estonia,0,-3,3,Loss,0,118.0,0.0,2.0,0.0,-116.0,0.0,-2.0,0.0,-2.0
1993-09-22,Albania,Spain,1,5,FIFA World Cup qualification,Tirana,Albania,0,-4,6,Loss,0,92.0,0.0,13.0,0.0,-79.0,0.0,-1.0,2.0,-3.0
1993-09-22,Mexico,Cameroon,1,0,Friendly,Los Angeles,United States,1,1,1,Win,1,14.0,0.0,24.0,0.0,10.0,0.0,0.0,0.0,0.0
1993-09-23,Saudi Arabia,Costa Rica,1,2,Friendly,Khobar,Saudi Arabia,0,-1,3,Loss,1,44.0,0.0,38.0,0.0,-6.0,0.0,3.5,0.0,3.5
1993-09-24,South Korea,Australia,1,1,Friendly,Seoul,South Korea,0,0,2,Draw,1,36.0,0.0,65.0,0.0,29.0,0.0,0.0,1.0,-1.0
1993-09-25,Nigeria,Côte d'Ivoire,4,1,FIFA World Cup qualification,Lagos,Nigeria,0,3,5,Win,0,18.0,0.0,31.0,0.0,13.0,0.0,0.0,0.0,0.0
1993-09-26,Zambia,Senegal,4,0,FIFA World Cup qualification,Lusaka,Zambia,0,4,4,Win,0,27.0,0.0,57.0,0.0,30.0,0.0,0.0,-2.0,2.0
1993-09-26,Zimbabwe,Guinea,1,0,FIFA World Cup qualification,Harare,Zimbabwe,0,1,1,Win,0,47.0,0.0,60.0,0.0,13.0,0.0,1.6666666666666667,1.6666666666666667,0.0
1993-09-26,South Korea,Australia,1,0,Friendly,Seoul,South Korea,0,1,1,Win,1,36.0,0.0,65.0,0.0,29.0,0.0,0.0,0.5,-0.5
1993-09-27,Saudi Arabia,Costa Rica,3,2,Friendly,Khobar,Saudi Arabia,0,1,5,Win,1,44.0,0.0,38.0,0.0,-6.0,0.0,2.0,1.0,1.0
1993-09-29,Mexico,Poland,0,0,Friendly,Oakland,United States,1,0,0,Draw,1,16.0,0.0,22.0,0.0,6.0,0.0,0.5,-2.0,2.5
1993-10-01,Morocco,Gabon,1,0,Friendly,Rabat,Morocco,0,1,1,Win,1,32.0,0.0,51.0,0.0,19.0,0.0,3.0,0.0,3.0
1993-10-04,Japan,Côte d'Ivoire,1,0,Friendly,Tokyo,Japan,0,1,1,Win,1,43.0,0.0,31.0,0.0,-12.0,0.0,0.0,-3.0,3.0
1993-10-05,Cyprus,Israel,2,2,Friendly,Limassol,Cyprus,0,0,4,Draw,1,74.0,0.0,71.0,0.0,-3.0,0.0,0.0,-1.0,1.0
1993-10-06,Mexico,South Africa,4,0,Friendly,Los Angeles,United States,1,4,4,Win,1,16.0,0.0,95.0,0.0,79.0,0.0,0.3333333333333333,0.0,0.3333333333333333
1993-10-06,Belgium,Gabon,2,1,Friendly,Brussels,Belgium,0,1,3,Win,1,24.0,0.0,51.0,0.0,27.0,0.0,0.0,-1.0,1.0
1993-10-06,Saudi Arabia,Russia,4,2,Friendly,Khobar,Saudi Arabia,0,2,6,Win,1,44.0,0.0,8.0,0.0,-36.0,0.0,1.75,2.0,-0.25
1993-10-08,Algeria,Nigeria,1,1,FIFA World Cup qualification,Algiers,Algeria,0,0,2,Draw,0,30.0,0.0,18.0,0.0,-12.0,0.0,0.0,3.0,-3.0
1993-10-10,Cameroon,Zimbabwe,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,0,2,4,Win,0,23.0,0.0,47.0,0.0,24.0,0.0,-1.0,1.5,-2.5
1993-10-10,Morocco,Zambia,1,0,FIFA World Cup qualification,Casablanca,Morocco,0,1,1,Win,0,32.0,0.0,27.0,0.0,-5.0,0.0,2.0,4.0,-2.0
1993-10-12,Luxembourg,Greece,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,0,-2,4,Loss,0,110.0,0.0,35.0,0.0,-75.0,0.0,-1.0,0.0,-1.0
1993-10-13,Wales,Cyprus,2,0,FIFA World Cup qualification,Cardiff,Wales,0,2,2,Win,0,29.0,0.0,74.0,0.0,45.0,0.0,0.0,0.0,0.0
1993-10-13,United States,Mexico,1,1,Friendly,"Washington, D.C.",United States,0,0,2,Draw,1,26.0,0.0,16.0,0.0,-10.0,0.0,0.0,1.25,-1.25
1993-10-13,Sweden,Finland,3,2,FIFA World Cup qualification,Solna,Sweden,0,1,5,Win,0,11.0,0.0,50.0,0.0,39.0,0.0,-0.3333333333333333,-2.5,2.1666666666666665
1993-10-13,Romania,Belgium,2,1,FIFA World Cup qualification,Bucharest,Romania,0,1,3,Win,0,20.0,0.0,24.0,0.0,4.0,0.0,2.5,1.0,1.5
1993-10-13,Portugal,Switzerland,1,0,FIFA World Cup qualification,Porto,Portugal,0,1,1,Win,0,21.0,0.0,10.0,0.0,-11.0,0.0,2.0,0.5,1.5
1993-10-13,Poland,Norway,0,3,FIFA World Cup qualification,Poznań,Poland,0,-3,3,Loss,0,22.0,0.0,3.0,0.0,-19.0,0.0,-1.3333333333333333,3.0,-4.333333333333333
1993-10-13,Italy,Scotland,3,1,FIFA World Cup qualification,Rome,Italy,0,2,4,Win,0,2.0,0.0,28.0,0.0,26.0,0.0,3.0,0.0,3.0
1993-10-13,Republic of Ireland,Spain,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland,0,-2,4,Loss,0,9.0,0.0,14.0,0.0,5.0,0.0,2.0,3.0,-1.0
1993-10-13,Germany,Uruguay,5,0,Friendly,Karlsruhe,Germany,0,5,5,Win,1,5.0,0.0,15.0,0.0,10.0,0.0,0.0,0.8,-0.8
1993-10-13,Netherlands,England,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,0,2,2,Win,0,13.0,0.0,5.0,0.0,-8.0,0.0,7.0,3.0,4.0
1993-10-13,France,Israel,2,3,FIFA World Cup qualification,Paris,France,0,-1,5,Loss,0,7.0,0.0,71.0,0.0,64.0,0.0,1.0,-0.5,1.5
1993-10-13,Denmark,Northern Ireland,1,0,FIFA World Cup qualification,Copenhagen,Denmark,0,1,1,Win,0,4.0,0.0,40.0,0.0,36.0,0.0,2.5,2.0,0.5
1993-10-13,Bulgaria,Austria,4,1,FIFA World Cup qualification,Sofia,Bulgaria,0,3,5,Win,0,37.0,0.0,33.0,0.0,-4.0,0.0,0.0,3.0,-3.0
1993-10-15,Saudi Arabia,Japan,0,0,FIFA World Cup qualification,Doha,Qatar,1,0,0,Draw,0,44.0,0.0,43.0,0.0,-1.0,0.0,1.8,1.0,0.8
1993-10-15,North Korea,Iraq,3,2,FIFA World Cup qualification,Doha,Qatar,1,1,5,Win,0,64.0,0.0,59.0,0.0,-5.0,0.0,0.0,0.0,0.0
1993-10-16,Iran,South Korea,0,3,FIFA World Cup qualification,Doha,Qatar,1,-3,3,Loss,0,58.0,0.0,36.0,0.0,-22.0,0.0,0.0,0.5,-0.5
1993-10-16,United States,Ukraine,1,2,Friendly,High Point,United States,0,-1,3,Loss,1,26.0,0.0,132.0,0.0,106.0,0.0,0.0,0.0,0.0
1993-10-17,Tunisia,Iceland,3,1,Friendly,Tunis,Tunisia,0,2,4,Win,1,34.0,0.0,49.0,0.0,15.0,0.0,0.0,0.0,0.0
1993-10-18,Japan,Iran,1,2,FIFA World Cup qualification,Doha,Qatar,1,-1,3,Loss,0,43.0,0.0,58.0,0.0,15.0,0.0,0.5,-3.0,3.5
1993-10-18,North Korea,Saudi Arabia,1,2,FIFA World Cup qualification,Doha,Qatar,1,-1,3,Loss,0,64.0,0.0,44.0,0.0,-20.0,0.0,1.0,1.0,0.0
1993-10-19,Iraq,South Korea,2,2,FIFA World Cup qualification,Doha,Qatar,1,0,4,Draw,0,59.0,0.0,36.0,0.0,-23.0,0.0,-1.0,1.3333333333333333,-2.333333333333333
1993-10-20,Mexico,Ukraine,2,1,Friendly,San Diego,United States,1,1,3,Win,1,16.0,0.0,132.0,0.0,116.0,0.0,1.0,1.0,0.0
1993-10-21,North Korea,Japan,0,3,FIFA World Cup qualification,Doha,Qatar,1,-3,3,Loss,0,64.0,0.0,43.0,0.0,-21.0,0.0,0.0,0.0,0.0
1993-10-22,Iran,Iraq,1,2,FIFA World Cup qualification,Doha,Qatar,1,-1,3,Loss,0,59.0,0.0,64.0,0.0,5.0,0.0,-1.0,-0.5,-0.5
1993-10-22,South Korea,Saudi Arabia,1,1,FIFA World Cup qualification,Doha,Qatar,1,0,2,Draw,0,37.0,0.0,46.0,0.0,9.0,0.0,1.0,0.6,0.4
1993-10-23,United States,Ukraine,0,1,Friendly,Bethlehem,United States,0,-1,1,Loss,1,26.0,0.0,120.0,0.0,94.0,0.0,-0.25,0.0,-0.25
1993-10-24,Burundi,Guinea,0,0,African Cup of Nations qualification,Libreville,Gabon,1,0,0,Draw,0,98.0,0.0,63.0,0.0,-35.0,0.0,0.0,1.0,-1.0
1993-10-24,Iraq,Saudi Arabia,1,1,FIFA World Cup qualification,Doha,Qatar,1,0,2,Draw,0,64.0,0.0,46.0,0.0,-18.0,0.0,0.0,0.8,-0.8
1993-10-25,Iran,North Korea,2,1,FIFA World Cup qualification,Doha,Qatar,1,1,3,Win,0,59.0,0.0,58.0,0.0,-1.0,0.0,-1.0,-1.0,0.0
1993-10-25,Japan,South Korea,1,0,FIFA World Cup qualification,Doha,Qatar,1,1,1,Win,0,44.0,0.0,37.0,0.0,-7.0,0.0,0.75,0.8,-0.050000000000000044
1993-10-26,Liechtenstein,Estonia,0,2,Friendly,Balzers,Liechtenstein,0,-2,2,Loss,1,157.0,0.0,119.0,0.0,-38.0,0.0,0.0,-2.5,2.5
1993-10-26,United Arab Emirates,Jordan,2,1,Friendly,Al Ain,United Arab Emirates,0,1,3,Win,1,55.0,0.0,89.0,0.0,34.0,0.0,0.0,0.0,0.0
1993-10-27,Hungary,Luxembourg,1,0,FIFA World Cup qualification,Budapest,Hungary,0,1,1,Win,0,49.0,0.0,106.0,0.0,57.0,0.0,-2.0,-1.5,-0.5
1993-10-27,Israel,Austria,1,1,FIFA World Cup qualification,Ramat Gan,Israel,0,0,2,Draw,0,66.0,0.0,34.0,0.0,-32.0,0.0,0.0,0.0,0.0
1993-10-27,Türkiye,Poland,2,1,FIFA World Cup qualification,Istanbul,Turkey,0,1,3,Win,0,67.0,0.0,23.0,0.0,-44.0,0.0,0.0,-1.75,1.75
1993-10-28,Saudi Arabia,Iran,4,3,FIFA World Cup qualification,Doha,Qatar,1,1,7,Win,0,46.0,0.0,59.0,0.0,13.0,0.0,0.6,-0.5,1.1
1993-10-28,United Arab Emirates,Jordan,0,2,Friendly,Al Ain,United Arab Emirates,0,-2,2,Loss,1,55.0,0.0,89.0,0.0,34.0,0.0,1.0,-1.0,2.0
1993-10-28,Iraq,Japan,2,2,FIFA World Cup qualification,Doha,Qatar,1,0,4,Draw,0,64.0,0.0,44.0,0.0,-20.0,0.0,0.0,0.8,-0.8
1993-10-28,South Korea,North Korea,3,0,FIFA World Cup qualification,Doha,Qatar,1,3,3,Win,0,37.0,0.0,58.0,0.0,21.0,0.0,0.6,-1.0,1.6
1993-10-31,Australia,Argentina,1,1,FIFA World Cup qualification,Sydney,Australia,0,0,2,Draw,0,61.0,0.0,9.0,0.0,-52.0,0.0,0.0,-0.6,0.6
1993-11-05,Egypt,Malta,3,0,Friendly,Tunis,Tunisia,1,3,3,Win,1,27.0,0.0,84.0,0.0,57.0,0.0,0.0,0.0,0.0
1993-11-05,Tunisia,Gabon,4,0,Friendly,Tunis,Tunisia,0,4,4,Win,1,35.0,0.0,54.0,0.0,19.0,0.0,1.0,-1.0,2.0
1993-11-07,Gabon,Malta,1,2,Friendly,Tunis,Tunisia,1,-1,3,Loss,1,54.0,0.0,84.0,0.0,30.0,0.0,-2.0,-3.0,1.0
1993-11-07,Tunisia,Egypt,2,1,Friendly,Tunis,Tunisia,0,1,3,Win,1,35.0,0.0,27.0,0.0,-8.0,0.0,2.0,3.0,-1.0
1993-11-07,United States,Jamaica,1,0,Friendly,Fullerton,United States,0,1,1,Win,1,26.0,0.0,76.0,0.0,50.0,0.0,-0.4,0.0,-0.4
1993-11-10,Austria,Sweden,1,1,FIFA World Cup qualification,Vienna,Austria,0,0,2,Draw,0,34.0,0.0,8.0,0.0,-26.0,0.0,0.0,0.0,0.0
1993-11-10,Israel,Finland,1,3,FIFA World Cup qualification,Ramat Gan,Israel,0,-2,4,Loss,0,66.0,0.0,45.0,0.0,-21.0,0.0,0.0,-2.0,2.0
1993-11-10,Portugal,Estonia,3,0,FIFA World Cup qualification,Lisbon,Portugal,0,3,3,Win,0,20.0,0.0,119.0,0.0,99.0,0.0,1.5,-1.0,2.5
1993-11-10,Türkiye,Norway,2,1,FIFA World Cup qualification,Istanbul,Turkey,0,1,3,Win,0,67.0,0.0,2.0,0.0,-65.0,0.0,1.0,3.0,-2.0
1993-11-14,United States,Cayman Islands,8,1,Friendly,Mission Viejo,United States,0,7,9,Win,1,26.0,0.0,156.0,0.0,130.0,0.0,-0.4,0.0,-0.4
1993-11-17,Argentina,Australia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,0,1,1,Win,0,9.0,0.0,61.0,0.0,52.0,0.0,-1.0,0.0,-1.0
1993-11-17,France,Bulgaria,1,2,FIFA World Cup qualification,Paris,France,0,-1,3,Loss,0,14.0,0.0,32.0,0.0,18.0,0.0,0.3333333333333333,1.5,-1.1666666666666667
1993-11-17,Germany,Brazil,2,1,Friendly,Cologne,Germany,0,1,3,Win,1,4.0,0.0,1.0,0.0,-3.0,0.0,2.5,2.8,-0.2999999999999998
1993-11-17,Greece,Russia,1,0,FIFA World Cup qualification,Athens,Greece,0,1,1,Win,0,36.0,0.0,11.0,0.0,-25.0,0.0,2.0,0.0,2.0
1993-11-17,Italy,Portugal,1,0,FIFA World Cup qualification,Milan,Italy,0,1,1,Win,0,3.0,0.0,20.0,0.0,17.0,0.0,2.5,2.0,0.5
1993-11-17,Malta,Scotland,0,2,FIFA World Cup qualification,Attard,Malta,0,-2,2,Loss,0,84.0,0.0,29.0,0.0,-55.0,0.0,-1.0,-1.0,0.0
1993-11-17,Northern Ireland,Republic of Ireland,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,0,0,2,Draw,0,42.0,0.0,11.0,0.0,-31.0,0.0,0.5,0.0,0.5
1993-11-17,Poland,Netherlands,1,3,FIFA World Cup qualification,Poznań,Poland,0,-2,4,Loss,0,23.0,0.0,6.0,0.0,-17.0,0.0,-1.6,4.5,-6.1
1993-11-17,San Marino,England,1,7,FIFA World Cup qualification,Bologna,Italy,1,-6,8,Loss,0,122.0,0.0,10.0,0.0,-112.0,0.0,-7.0,0.5,-7.5
1993-11-17,Spain,Denmark,1,0,FIFA World Cup qualification,Seville,Spain,0,1,1,Win,0,7.0,0.0,5.0,0.0,-2.0,0.0,2.6666666666666665,2.0,0.6666666666666665
1993-11-17,Switzerland,Estonia,4,0,FIFA World Cup qualification,Zürich,Switzerland,0,4,4,Win,0,13.0,0.0,119.0,0.0,106.0,0.0,0.0,-1.5,1.5
1993-11-17,Wales,Romania,1,2,FIFA World Cup qualification,Cardiff,Wales,0,-1,3,Loss,0,28.0,0.0,15.0,0.0,-13.0,0.0,2.0,2.0,0.0
1993-11-22,Gambia,Mauritania,2,4,Friendly,Banjul,Gambia,0,-2,6,Loss,1,153.0,0.0,144.0,0.0,-9.0,0.0,0.0,0.0,0.0
1993-11-26,Gambia,Ghana,3,0,Friendly,Freetown,Sierra Leone,1,3,3,Win,1,153.0,0.0,41.0,0.0,-112.0,0.0,-2.0,0.0,-2.0
1993-11-26,Sierra Leone,Guinea,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,0,0,2,Draw,0,84.0,0.0,62.0,0.0,-22.0,0.0,-2.5,0.8,-3.3
1993-11-27,Guinea-Bissau,Mauritania,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,1,1,1,Win,0,132.0,0.0,144.0,0.0,12.0,0.0,0.0,2.0,-2.0
1993-11-27,Senegal,Mali,0,1,Amílcar Cabral Cup,Freetown,Sierra Leone,1,-1,1,Loss,0,63.0,0.0,75.0,0.0,12.0,0.0,-3.0,-3.0,0.0
